Tree,MC,Timestamp,Port5_VPD,Port5_Atmos_pressure,Port5_RH,Port5_Temp,Port3_Temp,Port3_VPD,Port3_RH,Port3_Atmos_pressure,Port2_ATM22_Yaxis,Port2_ATM22_Xaxis,Port2_Wind_speed,Port2_Gust_speed,Port2_ATM22_temp,Port2_Wind_direction,Port1_Solar,Port4_LWS_Count,Port4_LW_minutes,Port4_LW_minutes_H,Port6_LW_minutes,Port6_LW_minutes_H,Port6_LWS_Count
ET8,MC1,2023-08-17T20:30:00Z,0.03,87.68,0.988,19.3,19.4,0,1,87.94,2.5,1,1.25,2.35,19.2,48,0,563,15,15,15,15,557
ET8,MC1,2023-08-17T20:45:00Z,0.02,87.69,0.992,19.3,19.4,0,1,87.95,2.5,1.1,0.99,2,19.3,38,0,691,15,15,15,15,555
ET8,MC1,2023-08-17T21:00:00Z,0.02,87.7,0.99,19.4,19.4,0,0.999,87.95,2.4,1.1,0.87,1.75,19.4,42,0,751,15,15,15,15,554
ET8,MC1,2023-08-17T21:15:00Z,0.03,87.7,0.986,19.3,19.4,0,1,87.96,2.5,1.2,0.44,1.48,19.3,85,0,592,15,15,15,15,571
ET8,MC1,2023-08-17T21:30:00Z,0.03,87.7,0.987,19.3,19.4,0,0.999,87.96,2.5,1.2,0.64,1.72,19.3,86,0,571,15,15,15,15,566
ET8,MC1,2023-08-17T21:45:00Z,0.04,87.7,0.981,19.4,19.4,0,1,87.96,2.5,1.2,0.52,1.59,19.4,69,0,554,15,15,15,15,558
ET8,MC1,2023-08-17T22:00:00Z,0.07,87.72,0.97,19.5,19.5,0,0.999,87.97,2.5,1.1,0.56,1.6,19.5,64,0,597,15,15,15,15,549
ET8,MC1,2023-08-17T22:15:00Z,0.05,87.73,0.976,19.4,19.4,0,1.001,87.98,2.5,1.2,0.71,1.48,19.3,64,0,578,15,15,15,15,548
ET8,MC1,2023-08-17T22:30:00Z,0.03,87.72,0.988,19.2,19.3,0,1.001,87.98,2.4,1.2,0.4,2.45,19.2,80,0,625,15,15,15,15,594
ET8,MC1,2023-08-17T22:45:00Z,0.01,87.72,0.994,19.2,19.3,0,1.001,87.98,2.5,1.2,0.62,2.22,19.2,56,0,598,15,15,15,15,614
ET8,MC1,2023-08-17T23:00:00Z,0.02,87.72,0.993,19.3,19.3,0,1,87.98,2.6,1,1.58,2.87,19.4,44,0,579,15,15,15,15,602
ET8,MC1,2023-08-17T23:15:00Z,0.06,87.71,0.971,19.5,19.4,0,1,87.97,2.5,1,0.96,2.9,19.4,45,0,561,15,15,15,15,590
ET8,MC1,2023-08-17T23:30:00Z,0.11,87.7,0.953,19.6,19.4,0.01,0.995,87.96,2.5,1.2,0.62,1.86,19.4,48,0,536,15,15,15,15,573
ET8,MC1,2023-08-17T23:45:00Z,0.12,87.69,0.945,19.6,19.5,0.04,0.984,87.95,2.5,1.2,0.63,1.98,19.4,42,0,519,15,15,15,15,555
ET8,MC1,2023-08-18T00:00:00Z,0.11,87.68,0.949,19.5,19.5,0.03,0.986,87.94,2.4,1.2,0.63,2.02,19.4,55,0,493,15,15,15,15,534
ET8,MC1,2023-08-18T00:15:00Z,0.12,87.66,0.946,19.5,19.4,0.03,0.985,87.92,2.4,1.2,0.24,0.82,19.3,70,0,478,15,15,15,15,522
ET8,MC1,2023-08-18T00:30:00Z,0.11,87.65,0.952,19.5,19.3,0.02,0.989,87.92,2.5,1.1,0.69,2.06,19.2,40,0,515,15,15,15,15,514
